% Model,GHE3D_CL_STgF.mph
% Version,COMSOL 5.2.1.262
"% Date,""Jun 25 2021, 13:40"""
% Table,BF_res - 
"% Time (s),""Temperature (degC), EWT_Probe"",""Temperature (degC), LWT_Probe"",dT (K)"
329340,2.1128608751646425,3.112860875164415,1
329400,2.1129019005065857,3.112901900506131,1
329460,2.112942918312285,3.1129429183121715,1
329520,2.1129839285540015,3.1129839285543426,1
329580,2.1130249312162164,3.1130249312169553,1
329640,2.1130659263243956,3.1130659263243956,1
329700,2.113106913919296,3.1131069139190686,1
329760,2.1131478939921635,3.113147893992391,1
329820,2.1131888665178735,3.113188866517703,1
329880,2.1132298314874447,3.113229831488411,1
329940,2.1132707889160542,3.113270788916509,1
330000,2.113311738823768,3.113311738823711,1
330060,2.11335268121843,3.1133526812182595,1
330120,2.113393616090889,3.113393616090775,1
330180,2.1134345434269335,3.1134345434273314,1
330240,2.113475463230941,3.1134754632315094,1
330300,2.113516375526558,3.113516375526501,1
330360,2.1135572803279956,3.1135572803281093,1
330420,2.1135981776210997,3.1135981776208155,1
330480,2.113639067393308,3.113639067392853,1
330540,2.1136799496503613,3.1136799496505887,1
330600,2.113720824406414,3.113720824406755,1
330660,2.1137616916718684,3.1137616916719253,1
330720,2.1138025514471224,3.1138025514477476,1
330780,2.1138434037218303,3.1138434037220577,1
330840,2.1138842484927522,3.1138842484933775,1
330900,2.1139250857738148,3.113925085774099,1
330960,2.1139659155829804,3.1139659155829804,1
331020,2.1140067379154743,3.1140067379154743,1
331080,2.1140475527611784,3.1140475527610647,1
331140,2.114088360120718,3.114088360120661,1
331200,2.1141291600025056,3.114129160003017,1
331260,2.1141699524160913,3.114169952416489,1
331320,2.1142107373675003,3.1142107373675003,1
331380,2.1142515148514462,3.1142515148512757,1
331440,2.1142922848616195,3.11429228486179,1
331500,2.114333047405239,3.1143330474054665,1
331560,2.1143738024968,3.1143738024967433,1
331620,2.114414550146421,3.114414550146307,1
331680,2.1144552903408,3.114455290341084,1
331740,2.114496023061122,3.114496023061122,1
331800,2.114536748325065,3.1145367483252357,1
331860,2.114577466166679,3.1145774661673045,1
331920,2.1146181765932965,3.1146181765932397,1
331980,2.1146588795710386,3.1146588795714933,1
332040,2.114699575070688,3.114699575070347,1
332100,2.1147402631277714,3.114740263127601,1
332160,2.114780943779408,3.114780943780147,1
332220,2.114821617025825,3.1148216170261662,1
332280,2.114862282843319,3.1148622828431485,1
332340,2.114902941216883,3.114902941217281,1
332400,2.1149435921568625,3.1149435921576014,1
332460,2.114984235685256,3.1149842356851423,1
332520,2.115024871813091,3.115024871813489,1
332580,2.1150655005350245,3.115065500535536,1
332640,2.115106121834117,3.115106121834401,1
332700,2.1151467357088336,3.1151467357087768,1
332760,2.115187342181571,3.115187342181798,1
332820,2.115227941273929,3.115227941274327,1
332880,2.1152685329742553,3.115268532974312,1
332940,2.1153091172667473,3.1153091172666905,1
333000,2.115349694153281,3.1153496941537355,1
333060,2.115390263646759,3.1153902636470434,1
333120,2.1154308257603134,3.115430825760882,1
333180,2.1154713804963308,3.1154713804965013,1
333240,2.115511927846626,3.115511927846171,1
333300,2.1155524678054007,3.1155524678054576,1
333360,2.115593000381466,3.1155930003815797,1
333420,2.115633525591136,3.115633525590738,1
333480,2.1156740434415156,3.1156740434412313,1
333540,2.115714553917087,3.1157145539169733,1
333600,2.115755057014951,3.1157550570147805,1
333660,2.1157955527428953,3.1157955527428953,1
333720,2.115836041114676,3.115836041115017,1
333780,2.115876522135693,3.115876522136432,1
333840,2.115916995802195,3.1159169958025927,1
333900,2.115957462105939,3.115957462105712,1
333960,2.1159979210507913,3.1159979210507913,1
334020,2.11603837265136,3.1160383726518717,1
334080,2.1160788169192983,3.116078816919412,1
334140,2.116119253847785,3.116119253847387,1
334200,2.116159683422211,3.1161596834219836,1
334260,2.1162001056505346,3.116200105650819,1
334320,2.116240520547933,3.116240520547933,1
334380,2.1162809281208297,3.1162809281212276,1
334440,2.1163213283691675,3.1163213283694517,1
334500,2.116361721284079,3.116361721284136,1
334560,2.1164021068651664,3.1164021068652232,1
334620,2.1164424851247077,3.1164424851244803,1
334680,2.1164828560748106,3.1164828560752085,1
334740,2.116523219716612,3.116523219716896,1
334800,2.1165635760357873,3.116563576036242,1
334860,2.1166039250338713,3.1166039250337576,1
334920,2.1166442667226306,3.116644266722915,1
334980,2.1166846011128655,3.1166846011124676,1
335040,2.1167249282055423,3.1167249282057696,1
335100,2.116765247995943,3.1167652479957724,1
335160,2.1168055604784968,3.11680556047844,1
335220,2.116845865661844,3.1168458656619578,1
335280,2.116886163559684,3.1168861635599114,1
335340,2.116926454178383,3.116926454178383,1
335400,2.11696673750464,3.1169667375048675,1
335460,2.117007013536579,3.11700701353692,1
335520,2.1170472822830106,3.117047282282954,1
335580,2.117087543754053,3.117087543754053,1
335640,2.1171277979543106,3.1171277979542538,1
335700,2.1171680448819075,3.1171680448812253,1
335760,2.117208284529738,3.1172082845296245,1
335820,2.1172485169018955,3.117248516902748,1
335880,2.1172887420115103,3.117288742011908,1
335940,2.117328959867791,3.117328959867791,1
336000,2.1173691704648263,3.1173691704651674,1
336060,2.117409373792384,3.117409373792839,1
336120,2.117449569857399,3.117449569857513,1
336180,2.1174897586711836,3.117489758671411,1
336240,2.1175299402420933,3.117529940242889,1
336300,2.117570114568423,3.1175701145684798,1
336360,2.117610281644147,3.1176102816439766,1
336420,2.1176504414679016,3.117650441468129,1
336480,2.1176905940516235,3.11769059405151,1
336540,2.1177307394069658,3.1177307394066816,1
336600,2.1177708775327346,3.117770877532962,1
336660,2.1178110084181867,3.117811008418073,1
336720,2.1178511320653683,3.1178511320657094,1
336780,2.117891248485023,3.117891248485762,1
336840,2.1179313576867003,3.1179313576866434,1
336900,2.1179714596702297,3.1179714596706276,1
336960,2.1180115544322007,3.11801155443203,1
337020,2.1180516419695437,3.1180516419691457,1
337080,2.118091722288341,3.1180917222891935,1
337140,2.1181317954030305,3.118131795403201,1
337200,2.118171861316,3.1181718613162275,1
337260,2.11821192001986,3.118211920019803,1
337320,2.1182519715050034,3.1182519715050603,1
337380,2.118292015782174,3.11829201578297,1
337440,2.118332052877406,3.1183320528780314,1
337500,2.118372082793485,3.118372082793883,1
337560,2.1184121055060245,3.1184121055063656,1
337620,2.1184521210004164,3.118452121000189,1
337680,2.1184921292969534,3.118492129297408,1
337740,2.118532130435483,3.118532130435824,1
337800,2.118572124407649,3.1185721244078195,1
337860,2.118612111191794,3.118612111192192,1
337920,2.1186520907788235,3.118652090778994,1
337980,2.118692063182209,3.118692063182209,1
338040,2.1187320284198563,3.1187320284197426,1
338100,2.1187719864992687,3.118771986499894,1
338160,2.118811937413625,3.1188119374135113,1
338220,2.118851881149851,3.118851881149567,1
338280,2.118891817709766,3.1188918177096525,1
338340,2.118931747115994,3.1189317471157665,1
338400,2.1189716693817786,3.1189716693825744,1
338460,2.1190115844954676,3.1190115844951265,1
338520,2.11905149244393,3.119051492444214,1
338580,2.1190913932336457,3.119091393233532,1
338640,2.1191312868764385,3.1191312868764385,1
338700,2.119171173382483,3.1191711733831085,1
338760,2.1192110527518935,3.1192110527522345,1
338820,2.1192509249759155,3.1192509249761997,1
338880,2.119290790051025,3.1192907900515934,1
338940,2.1193306479897274,3.1193306479901253,1
339000,2.11937049880936,3.119370498809417,1
339060,2.1194103425045228,3.1194103425049775,1
339120,2.119450179068167,3.1194501790675986,1
339180,2.1194900084983033,3.1194900084985875,1
339240,2.1195298308028327,3.1195298308022075,1
339300,2.1195696459923283,3.1195696459926694,1
339360,2.119609454073668,3.119609454073725,1
339420,2.1196492550383823,3.1196492550387234,1
339480,2.1196890488808435,3.119689048880389,1
339540,2.1197288356083277,3.1197288356080435,1
339600,2.11976861523749,3.1197686152376605,1
339660,2.1198083877703766,3.119808387770945,1
339720,2.1198481532004507,3.1198481532008486,1
339780,2.119887911524131,3.1198879115246427,1
339840,2.119927662744999,3.1199276627455674,1
339900,2.1199674068739682,3.11996740687448,1
339960,2.1200071439187695,3.1200071439187127,1
340020,2.1200468738765608,3.120046873876163,1
340080,2.120086596739384,3.1200865967402933,1
340140,2.1201263125099103,3.120126312510422,1
340200,2.120166021204284,3.120166021204284,1
340260,2.1202057228271656,3.1202057228271656,1
340320,2.120245417375145,3.120245417375372,1
340380,2.1202851048442994,3.1202851048441858,1
340440,2.1203247852348,3.120324785234402,1
340500,2.1203644585559687,3.1203644585559687,1
340560,2.1204041248172416,3.1204041248165026,1
340620,2.1204437840187325,3.120443784018562,1
340680,2.120483436153563,3.1204834361534495,1
340740,2.120523081220142,3.120523081220483,1
340800,2.120562719229383,3.1205627192295537,1
340860,2.120602350194929,3.1206023501947016,1
340920,2.1206419741138234,3.120641974113653,1
340980,2.1206815909789043,3.1206815909795296,1
341040,2.1207212007910243,3.120721200791138,1
341100,2.1207608035559247,3.1207608035564363,1
341160,2.120800399283837,3.1208003992833824,1
341220,2.120839987979082,3.1208399879789113,1
341280,2.1208795696356333,3.1208795696359743,1
341340,2.120919144250365,3.120919144250024,1
341400,2.120958711827768,3.1209587118282798,1
341460,2.1209982723850658,3.120998272384952,1
341520,2.1210378259220306,3.121037825922315,1
341580,2.121077372433035,3.1210773724332626,1
341640,2.121116911916488,3.1211169119169426,1
341700,2.1211564443761404,3.1211564443764814,1
341760,2.121195969821372,3.1211959698212013,1
341820,2.1212354882586624,3.121235488259174,1
341880,2.121274999685795,3.1212749996863067,1
341940,2.1213145040971426,3.121314504097029,1
342000,2.121354001494126,3.1213540014941827,1
342060,2.1213934918907285,3.121393491890558,1
342120,2.1214329752978074,3.1214329752977505,1
342180,2.121472451708655,3.121472451708769,1
342240,2.1215119211033198,3.121511921103547,1
342300,2.1215513834860076,3.1215513834868602,1
342360,2.121590838896907,3.1215908388970206,1
342420,2.1216302873513655,3.121630287351934,1
342480,2.121669728816528,3.121669728816755,1
342540,2.121709163254593,3.1217091632547636,1
342600,2.1217485906831826,3.1217485906834668,1
342660,2.1217880111675527,3.1217880111673253,1
342720,2.121827424709693,3.1218274247094655,1
342780,2.1218668312757245,3.1218668312761793,1
342840,2.121906230842626,3.121906230842967,1
342900,2.1219456234211975,3.1219456234209133,1
342960,2.121985009037701,3.1219850090378145,1
343020,2.1220243877081657,3.1220243877075973,1
343080,2.1220637594233835,3.122063759423213,1
343140,2.1221031241716446,3.122103124171872,1
343200,2.122142481948572,3.1221424819487993,1
343260,2.12218183276633,3.12218183276633,1
343320,2.122221176643791,3.1222211766439614,1
343380,2.1222605135843082,3.122260513583967,1
343440,2.1222998435710565,3.122299843570886,1
343500,2.1223391665949976,3.1223391665953955,1
343560,2.122378482673014,3.122378482672616,1
343620,2.122417791820567,3.1224177918207943,1
343680,2.1224570940398735,3.1224570940404988,1
343740,2.1224963893229756,3.122496389322521,1
343800,2.122535677664189,3.12253567766453,1
343860,2.1225749590673786,3.1225749590669807,1
343920,2.1226142335464715,3.1226142335461304,1
343980,2.122653501111529,3.12265350111187,1
344040,2.122692761755957,3.1226927617561273,1
344100,2.1227320154670792,3.1227320154670224,1
344160,2.122771262252911,3.1227712622528543,1
344220,2.1228105021261285,3.122810502126697,1
344280,2.122849735094462,3.122849735093837,1
344340,2.1228889611547856,3.122888961154956,1
344400,2.1229281803004483,3.122928180300221,1
344460,2.122967392531791,3.122967392531848,1
344520,2.1230065978592165,3.12300659785933,1
344580,2.1230457962954574,3.1230457962954006,1
344640,2.123084987839036,3.123084987839377,1
344700,2.1231241724769916,3.1231241724773895,1
344760,2.1231633502123373,3.123163350212508,1
344820,2.123202521056612,3.123202521056669,1
344880,2.1232416850180584,3.123241685018286,1
344940,2.123280842098154,3.1232808420980405,1
345000,2.1233199922906465,3.1233199922905897,1
345060,2.1233591355922954,3.1233591355926364,1
345120,2.123398272012082,3.1233982720119116,1
345180,2.123437401561887,3.1234374015620006,1
345240,2.123476524245177,3.123476524245177,1
345300,2.123515640051778,3.123515640051721,1
345360,2.1235547489794158,3.1235547489792452,1
345420,2.1235938510363326,3.123593851036503,1
345480,2.123632946233272,3.123632946234011,1
345540,2.123672034573076,3.1236720345727917,1
345600,2.1237111160526183,3.123711116052732,1
345660,2.1237501906674083,3.123750190667465,1
345720,2.1237892584209135,3.1237892584213682,1
345780,2.1238283193255256,3.1238283193251846,1
345840,2.12386737338835,3.123867373388407,1
345900,2.123906420604385,3.123906420604328,1
345960,2.1239454609636255,3.1239454609642507,1
346020,2.1239844944740867,3.1239844944744846,1
346080,2.12402352114691,3.12402352114691,1
346140,2.1240625409870404,3.124062540987609,1
346200,2.1241015539936825,3.1241015539933414,1
346260,2.1241405601608108,3.1241405601608108,1
346320,2.124179559489505,3.1241795594893347,1
346380,2.1242185519892587,3.1242185519896566,1
346440,2.1242575376711557,3.1242575376708714,1
346500,2.1242965165325813,3.1242965165329792,1
346560,2.1243354885645545,3.124335488565066,1
346620,2.1243744537698035,3.12437445376969,1
346680,2.124413412157878,3.124413412158333,1
346740,2.1244523637370207,3.124452363737362,1
346800,2.1244913085071744,3.1244913085075723,1
346860,2.1245302464652696,3.124530246465042,1
346920,2.1245691776079525,3.1245691776079525,1
346980,2.124608101942897,3.1246081019431813,1
347040,2.124647019481017,3.124647019481017,1
347100,2.1246859302257235,3.1246859302256667,1
347160,2.124724834168319,3.124724834168319,1
347220,2.124763731302494,3.12476373130238,1
347280,2.1248026216374,3.124802621637855,1
347340,2.1248415051982192,3.1248415051981056,1
347400,2.124880381984042,3.1248803819837576,1
347460,2.1249192519724716,3.1249192519725284,1
347520,2.124958115152481,3.124958115152424,1
347580,2.124996971544533,3.124996971544988,1
347640,2.1250358211838147,3.1250358211838147,1
347700,2.1250746640606053,3.125074664060662,1
347760,2.1251135001542707,3.125113500153759,1
347820,2.1251523294579897,3.1251523294581034,1
347880,2.125191151985689,3.1251911519859163,1
347940,2.125229967753171,3.1252299677536257,1
348000,2.125268776767598,3.125268776767882,1
348060,2.1253075790197613,3.1253075790195908,1
348120,2.125346374498804,3.1253463744992587,1
348180,2.1253851632091028,3.125385163208989,1
348240,2.125423945170496,3.125423945170894,1
348300,2.1254627203940117,3.125462720394353,1
348360,2.1255014888669166,3.1255014888675987,1
348420,2.125540250580798,3.1255402505808547,1
348480,2.125579005539805,3.125579005539919,1
348540,2.1256177537562166,3.125617753756103,1
348600,2.1256564952380472,3.125656495238502,1
348660,2.1256952299855243,3.125695229985695,1
348720,2.125733957989894,3.1257339579901213,1
348780,2.125772679249735,3.1257726792496783,1
348840,2.1258113937763596,3.1258113937768144,1
348900,2.125850101584092,3.1258501015843763,1
348960,2.1258888026692375,3.125888802669408,1
349020,2.125927497023781,3.1259274970232127,1
349080,2.125966184647666,3.1259661846476092,1
349140,2.1260048655485093,3.126004865548623,1
349200,2.12604353973461,3.1260435397348942,1
349260,2.126082207210061,3.1260822072105725,1
349320,2.1261208679711103,3.1261208679705987,1
349380,2.126159522013097,3.1261595220129834,1
349440,2.1261981693410235,3.1261981693409098,1
349500,2.1262368099681908,3.1262368099682476,1
349560,2.12627544389926,3.1262754438994307,1
349620,2.1263140711276947,3.126314071127638,1
349680,2.126352691645252,3.1263526916454225,1
349740,2.126391305460288,3.1263913054598333,1
349800,2.1264299125853654,3.1264299125853086,1
349860,2.126468513023042,3.126468513023383,1
349920,2.126507106771726,3.1265071067722943,1
349980,2.126545693827154,3.1265456938269267,1
350040,2.126584274190577,3.126584274190975,1
350100,2.1266228478716585,3.1266228478713174,1
350160,2.1266614148773897,3.126661414877958,1
350220,2.126699975207657,3.126699975207373,1
350280,2.1267385288546734,3.126738528854844,1
350340,2.126777075818495,3.1267770758188362,1
